,Combination of important items,Combination Length,occurrences of POS,occurrences of NEG
75,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Close public transport_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,11,2
76,[Characteristic] Average life span_≤78.7 years old ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Stay at home requirements_>3 weeks,3,10,53
77,[Characteristic] Region_East Asia and the Pacific ∧ [Characteristic] Wage earners_>76.8%,2,10,3
78,[Characteristic] Over 65 years old_>8.5% ∧ [Characteristic] Wage earners_≤76.8% ∧ [Policy] Cancel public events_2 to 3 weeks,3,10,3
79,[Characteristic] Wage earners_>76.8% ∧ [Policy] Close public transport_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,10,2
80,[Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Close public transport_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,9,3
81,[Characteristic] Region_Middle East and North Africa ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,9,3
82,[Characteristic] Region_Middle East and North Africa ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,9,2
83,[Characteristic] Vaccinated against BCG_>51% ∧ [Characteristic] GDP per capita_>$19443 ∧ [Policy] Close public transport_2 to 3 weeks,3,8,3
84,[Characteristic] Region_Middle East and North Africa ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,8,2
85,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Close public transport_>3 weeks,3,8,3
86,[Characteristic] Region_Europe and Central Asia ∧ [Policy] Close public transport_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,8,2
87,[Characteristic] Vaccinated against BCG_≤51% ∧ [Policy] Workplace closing_>3 weeks,2,8,1
88,[Characteristic] Region_Middle East and North Africa ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Close public transport_2 to 3 weeks,3,8,2
89,[Characteristic] GDP per capita_≤$19443 ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Stay at home requirements_>3 weeks,3,7,37
90,[Policy] Workplace closing_>3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,2,7,2
91,[Characteristic] Region_South America and the Caribbean ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Policy] Cancel public events_2 to 3 weeks,3,7,1
92,[Characteristic] Region_East Asia and the Pacific ∧ [Policy] Cancel public events_2 to 3 weeks,2,7,1
93,[Characteristic] Region_East Asia and the Pacific ∧ [Policy] Close public transport_2 to 3 weeks,2,7,1
94,[Characteristic] Region_Middle East and North Africa ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,7,0
95,[Characteristic] Region_Sub-Saharan Africa ∧ [Policy] Cancel public events_2 to 3 weeks,2,7,1
96,[Characteristic] Over 65 years old_>8.5% ∧ [Characteristic] Urban dwellers_≤55.3% ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,7,2
97,[Characteristic] Region_Sub-Saharan Africa ∧ [Policy] Restrictions on gatherings_>3 weeks,2,6,35
98,[Characteristic] Region_Middle East and North Africa ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,6,1
99,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Close public transport_>3 weeks,3,6,2
100,[Characteristic] GDP per capita_>$19443 ∧ [Policy] Close public transport_2 to 3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,6,1
101,[Characteristic] GDP per capita_>$19443 ∧ [Characteristic] Wage earners_≤76.8%,2,6,1
102,[Characteristic] Region_East Asia and the Pacific ∧ [Policy] Stay at home requirements_2 to 3 weeks,2,6,2
103,[Characteristic] Average life span_≤78.7 years old ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Workplace closing_>3 weeks,3,5,25
104,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] Smokers_>14.3% ∧ [Policy] Stay at home requirements_>3 weeks,3,5,38
105,[Characteristic] Vaccinated against BCG_≤51% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,2,5,1
106,[Characteristic] Region_Europe and Central Asia ∧ [Policy] School closing_>3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,5,1
107,[Characteristic] Vaccinated against BCG_≤51% ∧ [Policy] Restrict on internal movement_2 to 3 weeks,2,5,1
108,[Characteristic] Vaccinated against BCG_≤51% ∧ [Policy] Stay at home requirements_2 to 3 weeks,2,5,1
109,[Characteristic] GDP per capita_>$19443 ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Close public transport_>3 weeks,3,5,1
110,[Characteristic] Vaccinated against BCG_≤51% ∧ [Characteristic] Urban dwellers_>55.3% ∧ [Characteristic] Wage earners_≤76.8%,3,5,1
111,[Characteristic] Vaccinated against BCG_≤51% ∧ [Characteristic] Average life span_>78.7 years old ∧ [Characteristic] Wage earners_≤76.8%,3,5,1
112,[Characteristic] Vaccinated against BCG_≤51% ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Characteristic] Wage earners_≤76.8%,3,5,1
113,[Characteristic] Region_Europe and Central Asia ∧ [Characteristic] Average life span_>78.7 years old ∧ [Characteristic] Wage earners_≤76.8%,3,5,1
114,[Characteristic] Region_Europe and Central Asia ∧ [Characteristic] Vaccinated against BCG_≤51% ∧ [Characteristic] Wage earners_≤76.8%,3,5,1
115,[Characteristic] Vaccinated against BCG_≤51% ∧ [Characteristic] Smokers_>14.3% ∧ [Characteristic] Wage earners_≤76.8%,3,5,1
116,[Characteristic] Vaccinated against BCG_≤51% ∧ [Policy] Close public transport_>3 weeks,2,5,1
117,[Characteristic] Over 65 years old_>8.5% ∧ [Characteristic] Smokers_≤14.3% ∧ [Policy] School closing_2 to 3 weeks,3,5,1
118,[Characteristic] Region_North America ∧ [Policy] Restrict on internal movement_2 to 3 weeks,2,5,1
119,[Characteristic] Over 65 years old_>8.5% ∧ [Characteristic] Smokers_≤14.3% ∧ [Policy] Cancel public events_2 to 3 weeks,3,5,0
120,[Characteristic] Vaccinated against BCG_≤51% ∧ [Policy] School closing_2 to 3 weeks,2,5,0
121,[Characteristic] Over 65 years old_≤8.5% ∧ [Characteristic] Average life span_>78.7 years old,2,5,1
122,[Characteristic] Urban dwellers_≤55.3% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,5,0
123,[Characteristic] Region_South Asia,1,4,22
124,[Characteristic] Average life span_≤78.7 years old ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Cancel public events_>3 weeks,3,4,20
125,[Characteristic] Region_South America and the Caribbean ∧ [Policy] Close public transport_2 to 3 weeks,2,4,21
126,[Characteristic] GDP per capita_≤$19443 ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Cancel public events_>3 weeks,3,4,20
127,[Policy] School closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks ∧ [Policy] Restrict on internal movement_>3 weeks,3,4,1
128,[Characteristic] Over 65 years old_>8.5% ∧ [Characteristic] Smokers_≤14.3% ∧ [Policy] Workplace closing_2 to 3 weeks,3,4,1
129,[Characteristic] Region_East Asia and the Pacific ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,4,0
130,[Characteristic] Region_South America and the Caribbean ∧ [Characteristic] Smokers_>14.3% ∧ [Policy] Cancel public events_2 to 3 weeks,3,4,1
131,[Characteristic] Over 65 years old_>8.5% ∧ [Policy] School closing_>3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,4,0
132,[Characteristic] Smokers_≤14.3% ∧ [Characteristic] Urban dwellers_≤55.3% ∧ [Policy] Restrictions on gatherings_>3 weeks,3,4,20
133,[Characteristic] Vaccinated against BCG_≤51% ∧ [Policy] Restrict on internal movement_>3 weeks,2,4,1
134,[Characteristic] Vaccinated against BCG_≤51% ∧ [Policy] Cancel public events_2 to 3 weeks,2,4,0
135,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] Average life span_>78.7 years old ∧ [Characteristic] Wage earners_≤76.8%,3,4,1
136,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] GDP per capita_≤$19443 ∧ [Characteristic] Average life span_>78.7 years old,3,4,1
137,[Characteristic] Region_Sub-Saharan Africa ∧ [Characteristic] Smokers_>14.3% ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,4,0
138,[Characteristic] Region_Sub-Saharan Africa ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,4,0
139,[Characteristic] Region_North America ∧ [Policy] Workplace closing_2 to 3 weeks,2,4,0
140,[Characteristic] Urban dwellers_≤55.3% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,4,1
141,[Characteristic] GDP per capita_>$19443 ∧ [Policy] Restrict on internal movement_>3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,4,0
142,[Characteristic] Region_Sub-Saharan Africa ∧ [Policy] Restrict on internal movement_>3 weeks ∧ [Policy] Close public transport_2 to 3 weeks,3,4,0
143,[Characteristic] Region_Sub-Saharan Africa ∧ [Characteristic] Smokers_≤14.3% ∧ [Policy] Stay at home requirements_>3 weeks,3,3,21
144,[Characteristic] Urban dwellers_≤55.3% ∧ [Characteristic] Wage earners_≤76.8% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,3,17
145,[Characteristic] GDP per capita_≤$19443 ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Restrict on internal movement_>3 weeks,3,3,21
146,[Policy] School closing_2 to 3 weeks ∧ [Policy] Close public transport_>3 weeks,2,3,1
147,[Characteristic] Region_South America and the Caribbean ∧ [Characteristic] Smokers_>14.3% ∧ [Policy] Cancel public events_>3 weeks,3,3,19
148,[Characteristic] Vaccinated against BCG_≤51% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Close public transport_2 to 3 weeks,3,3,1
149,[Policy] Close public transport_>3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,2,3,1
150,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Stay at home requirements_>3 weeks,3,3,24
151,[Characteristic] Over 65 years old_≤8.5% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Stay at home requirements_>3 weeks,3,3,28
152,[Characteristic] GDP per capita_>$19443 ∧ [Characteristic] Over 65 years old_≤8.5% ∧ [Policy] Close public transport_>3 weeks,3,3,15
153,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] Average life span_>78.7 years old ∧ [Policy] Close public transport_2 to 3 weeks,3,3,0
154,[Characteristic] Over 65 years old_≤8.5% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Restrict on internal movement_>3 weeks,3,3,17
155,[Characteristic] Vaccinated against BCG_≤51% ∧ [Policy] Stay at home requirements_>3 weeks,2,3,1
156,[Characteristic] Region_North America ∧ [Policy] Stay at home requirements_2 to 3 weeks,2,3,1
157,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] Wage earners_≤76.8% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,3,1
158,[Characteristic] Region_North America ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Cancel public events_>3 weeks,3,3,1
159,[Characteristic] Region_North America ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,3,1
160,[Characteristic] Region_North America ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,3,1
161,[Characteristic] Smokers_≤14.3% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Workplace closing_2 to 3 weeks,3,3,1
162,[Policy] School closing_>3 weeks ∧ [Policy] Restrict on internal movement_>3 weeks ∧ [Policy] Cancel public events_2 to 3 weeks,3,3,0
163,[Characteristic] Vaccinated against BCG_≤51% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Workplace closing_2 to 3 weeks,3,3,1
164,[Characteristic] Region_East Asia and the Pacific ∧ [Characteristic] Urban dwellers_≤55.3% ∧ [Policy] Workplace closing_2 to 3 weeks,3,3,1
165,[Characteristic] Urban dwellers_≤55.3% ∧ [Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Close public transport_>3 weeks,3,3,1
166,[Characteristic] Region_South America and the Caribbean ∧ [Characteristic] GDP per capita_>$19443,2,3,1
167,[Characteristic] Region_Europe and Central Asia ∧ [Characteristic] Smokers_≤14.3% ∧ [Policy] Restrict on internal movement_>3 weeks,3,3,1
168,[Characteristic] Region_Sub-Saharan Africa ∧ [Policy] Workplace closing_>3 weeks ∧ [Policy] Close public transport_2 to 3 weeks,3,3,0
169,[Characteristic] Region_Sub-Saharan Africa ∧ [Characteristic] Over 65 years old_>8.5%,2,3,1
170,[Characteristic] GDP per capita_>$19443 ∧ [Policy] Stay at home requirements_>3 weeks ∧ [Policy] Close public transport_2 to 3 weeks,3,3,1
171,[Policy] Workplace closing_2 to 3 weeks ∧ [Policy] Stay at home requirements_>3 weeks,2,2,13
172,[Characteristic] Over 65 years old_>8.5% ∧ [Characteristic] Smokers_≤14.3% ∧ [Policy] Cancel public events_>3 weeks,3,2,13
173,[Characteristic] Over 65 years old_≤8.5% ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Cancel public events_>3 weeks,3,2,13
174,[Characteristic] Region_South America and the Caribbean ∧ [Characteristic] Smokers_>14.3% ∧ [Policy] School closing_>3 weeks,3,2,17
175,[Characteristic] Vaccinated against BCG_>51% ∧ [Characteristic] GDP per capita_>$19443 ∧ [Policy] Restrictions on gatherings_>3 weeks,3,2,11
176,[Characteristic] Wage earners_≤76.8% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Close public transport_>3 weeks,3,2,12
177,[Characteristic] Smokers_≤14.3% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Restrictions on gatherings_>3 weeks,3,2,12
178,[Characteristic] Over 65 years old_≤8.5% ∧ [Characteristic] Urban dwellers_≤55.3% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,2,14
179,[Characteristic] Region_South America and the Caribbean ∧ [Policy] School closing_>3 weeks ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,2,11
180,[Characteristic] Smokers_≤14.3% ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Restrict on internal movement_>3 weeks,3,2,12
181,[Characteristic] Region_South America and the Caribbean ∧ [Policy] School closing_>3 weeks ∧ [Policy] Workplace closing_2 to 3 weeks,3,2,13
182,[Characteristic] Over 65 years old_≤8.5% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Close public transport_>3 weeks,3,2,13
183,[Characteristic] Region_East Asia and the Pacific ∧ [Policy] School closing_2 to 3 weeks ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,2,0
184,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Policy] Workplace closing_2 to 3 weeks,3,2,0
185,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Policy] Restrict on internal movement_2 to 3 weeks,3,2,0
186,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Policy] Close public transport_2 to 3 weeks,3,2,0
187,[Characteristic] Region_Middle East and North Africa ∧ [Characteristic] Over 65 years old_>8.5% ∧ [Policy] Restrictions on gatherings_2 to 3 weeks,3,2,0
188,[Characteristic] Region_Sub-Saharan Africa ∧ [Characteristic] Wage earners_>76.8% ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,2,0
189,[Characteristic] Region_Sub-Saharan Africa ∧ [Characteristic] Smokers_>14.3% ∧ [Policy] Stay at home requirements_2 to 3 weeks,3,2,0
190,[Characteristic] GDP per capita_≤$19443 ∧ [Characteristic] Average life span_>78.7 years old ∧ [Policy] Cancel public events_>3 weeks,3,2,10
191,[Policy] Restrictions on gatherings_2 to 3 weeks ∧ [Policy] Stay at home requirements_>3 weeks ∧ [Policy] Close public transport_>3 weeks,3,2,10
